Version: 0
Map ID: 74
Width: 255, Height: 255
184,76,12
185,76,12
186,76,12
187,76,12
188,76,12
189,76,12
190,76,12
191,76,12
192,76,12
193,76,12
194,76,12
195,76,12
196,76,12
197,76,12
198,76,12
199,76,12
200,76,12
201,76,12
202,76,12
203,76,12
204,76,12
205,76,12
206,76,12
207,76,12
208,76,12
209,76,12
210,76,12
211,76,13
212,76,13
213,76,13
214,76,13
215,76,13
216,76,13
217,76,13
218,76,13
219,76,13
220,76,13
221,76,13
222,76,13
223,76,13
224,76,13
225,76,13
226,76,13
227,76,13
228,76,13
229,76,13
230,76,13
231,76,13
232,76,13
233,76,13
234,76,13
235,76,12
236,76,12
237,76,12
238,76,12
239,76,12
240,76,12
241,76,12
242,76,12
243,76,12
244,76,12
245,76,12
246,76,12
247,76,12
248,76,12
249,76,12
250,76,12
251,76,12
252,76,12
253,76,4
254,76,12
255,76,12
0,77,12
1,77,12
2,77,12
3,77,12
4,77,12
5,77,12
6,77,12
7,77,12
8,77,12
9,77,12
10,77,12
11,77,12
12,77,12
13,77,12
14,77,12
15,77,12
16,77,12
17,77,12
18,77,12
19,77,12
20,77,12
21,77,12
22,77,12
23,77,12
24,77,12
25,77,12
26,77,12
27,77,12
28,77,0
29,77,0
30,77,0
31,77,0
32,77,0
33,77,0
34,77,0
35,77,0
36,77,4
37,77,4
38,77,4
39,77,4
40,77,4
41,77,4
42,77,12
43,77,12
44,77,12
45,77,12
46,77,12
47,77,12
48,77,12
49,77,12
50,77,4
51,77,0
52,77,0
53,77,0
54,77,0
55,77,0
56,77,0
57,77,0
58,77,0
59,77,0
60,77,0
61,77,0
62,77,0
63,77,0
64,77,0
65,77,0
66,77,0
67,77,0
68,77,0
69,77,0
70,77,0
71,77,0
72,77,0
73,77,0
74,77,4
75,77,4
76,77,4
77,77,4
78,77,4
79,77,4
80,77,4
81,77,4
82,77,12
83,77,12
84,77,12
85,77,12
86,77,12
87,77,12
88,77,12
89,77,12
90,77,12
91,77,12
92,77,12
93,77,12
94,77,12
95,77,12
96,77,12
97,77,12
98,77,12
99,77,12
100,77,12
101,77,12
102,77,12
103,77,12
104,77,12
105,77,12
106,77,12
107,77,12
108,77,12
109,77,12
110,77,12
111,77,12
112,77,12
113,77,12
114,77,12
115,77,12
116,77,12
117,77,12
118,77,12
119,77,12
120,77,12
121,77,12
122,77,12
123,77,12
124,77,12
125,77,12
126,77,12
127,77,12
128,77,12
129,77,12
130,77,12
131,77,12
132,77,12
133,77,12
134,77,12
135,77,12
136,77,12
137,77,12
138,77,12
139,77,12
140,77,12
141,77,12
142,77,12
143,77,12
144,77,12
145,77,12
146,77,12
147,77,12
148,77,12
149,77,12
150,77,12
151,77,12
152,77,12
153,77,12
154,77,12
155,77,12
156,77,12
157,77,12
158,77,12
159,77,12
160,77,12
161,77,12
162,77,12
163,77,12
164,77,12
165,77,12
166,77,12
167,77,12
168,77,12
169,77,12
170,77,12
171,77,12
172,77,12
173,77,12
174,77,12
175,77,12
176,77,12
177,77,12
178,77,12
179,77,12
180,77,12
181,77,12
182,77,12
183,77,12
184,77,12
185,77,12
186,77,12
187,77,12
188,77,12
189,77,12
190,77,12
191,77,12
192,77,12
193,77,12
194,77,12
195,77,12
196,77,12
197,77,12
198,77,12
199,77,12
200,77,12
201,77,12
202,77,12
203,77,12
204,77,12
205,77,12
206,77,12
207,77,12
208,77,12
209,77,12
210,77,12
211,77,13
212,77,13
213,77,13
214,77,13
215,77,13
216,77,13
217,77,13
218,77,13
219,77,13
220,77,13
221,77,13
222,77,13
223,77,13
224,77,13
225,77,13
226,77,13
227,77,13
228,77,13
229,77,13
230,77,13
231,77,13
232,77,13
233,77,13
234,77,13
235,77,12
236,77,12
237,77,12
238,77,12
239,77,12
240,77,12
241,77,12
242,77,12
243,77,12
244,77,12
245,77,12
246,77,12
247,77,12
248,77,12
249,77,12
250,77,12
251,77,12
252,77,12
253,77,4
254,77,12
255,77,12
0,78,12
1,78,12
2,78,12
3,78,12
4,78,12
5,78,12
6,78,12
7,78,12
8,78,12
9,78,12
10,78,12
11,78,12
12,78,12
13,78,12
14,78,12
15,78,12
16,78,12
17,78,12
18,78,12
19,78,12
20,78,12
21,78,12
22,78,12
23,78,12
24,78,12
25,78,12
26,78,12
27,78,12
28,78,0
29,78,0
30,78,0
31,78,0
32,78,0
33,78,0
34,78,0
35,78,4
36,78,4
37,78,4
38,78,4
39,78,4
40,78,4
41,78,4
42,78,12
43,78,12
44,78,12
45,78,12
46,78,12
47,78,12
48,78,12
49,78,12
50,78,4
51,78,0
52,78,0
53,78,0
54,78,0
55,78,4
56,78,4
57,78,4
58,78,4
59,78,4
60,78,4
61,78,4
62,78,4
63,78,4
64,78,4
65,78,4
66,78,4
67,78,4
68,78,4
69,78,4
70,78,4
71,78,4
72,78,4
73,78,4
74,78,4
75,78,4
76,78,4
77,78,4
78,78,4
79,78,4
80,78,4
81,78,4
82,78,12
83,78,12
84,78,12
85,78,12
86,78,12
87,78,12
88,78,12
89,78,12
90,78,12
91,78,12
92,78,12
93,78,12
94,78,12
95,78,12
96,78,12
97,78,12
98,78,12
99,78,12
100,78,12
101,78,12
102,78,12
103,78,12
104,78,12
105,78,12
106,78,12
107,78,12
108,78,12
109,78,12
110,78,12
111,78,12
112,78,12
113,78,12
114,78,12
115,78,12
116,78,12
117,78,12
118,78,12
119,78,12
120,78,12
121,78,12
122,78,12
123,78,12
124,78,12
125,78,12
126,78,12
127,78,12
128,78,12
129,78,12
130,78,12
131,78,12
132,78,12
133,78,12
134,78,12
135,78,12
136,78,12
137,78,12
138,78,12
139,78,12
140,78,12
141,78,12
142,78,12
143,78,12
144,78,12
145,78,12
146,78,12
147,78,12
148,78,12
149,78,12
150,78,12
151,78,12
152,78,12
153,78,12
154,78,12
155,78,12
156,78,12
157,78,12
158,78,12
159,78,12
160,78,12
161,78,12
162,78,12
163,78,12
164,78,12
165,78,12
166,78,12
167,78,12
168,78,12
169,78,12
170,78,12
171,78,12
172,78,12
173,78,12
174,78,12
175,78,12
176,78,12
177,78,12
178,78,12
179,78,12
180,78,12
181,78,12
182,78,12
183,78,12
184,78,12
185,78,12
186,78,12
187,78,12
188,78,12
189,78,12
190,78,12
191,78,12
192,78,12
193,78,12
194,78,12
195,78,12
196,78,12
197,78,12
198,78,12
199,78,12
200,78,12
201,78,12
202,78,12
203,78,12
204,78,12
205,78,12
206,78,12
207,78,12
208,78,12
209,78,12
210,78,12
211,78,13
212,78,13
213,78,13
214,78,13
215,78,13
216,78,13
217,78,13
218,78,13
219,78,13
220,78,13
221,78,13
222,78,13
223,78,13
224,78,13
225,78,13
226,78,13
227,78,13
228,78,13
229,78,13
230,78,13
231,78,13
232,78,13
233,78,13
234,78,13
235,78,12
236,78,12
237,78,12
238,78,12
239,78,12
240,78,12
241,78,12
242,78,12
243,78,12
244,78,12
245,78,12
246,78,12
247,78,12
248,78,12
249,78,12
250,78,12
251,78,12
252,78,12
253,78,12
254,78,12
255,78,12
0,79,12
1,79,12
2,79,12
3,79,12
4,79,12
5,79,12
6,79,12
7,79,12
8,79,12
9,79,12
10,79,12
11,79,12
12,79,12
13,79,12
14,79,12
15,79,12
16,79,12
17,79,12
18,79,12
19,79,12
20,79,12
21,79,12
22,79,12
23,79,12
24,79,12
25,79,12
26,79,12
27,79,12
28,79,0
29,79,0
30,79,0
31,79,0
32,79,0
33,79,0
34,79,0
35,79,4
36,79,4
37,79,4
38,79,4
39,79,4
40,79,4
41,79,4
42,79,12
43,79,12
44,79,12
45,79,12
46,79,12
47,79,12
48,79,12
49,79,12
50,79,4
51,79,4
52,79,4
53,79,4
54,79,4
55,79,4
56,79,4
57,79,4
58,79,4
59,79,4
60,79,4
61,79,4
62,79,4
63,79,4
64,79,4
65,79,4
66,79,4
67,79,4
68,79,4
69,79,4
70,79,4
71,79,4
72,79,4
73,79,4
74,79,4
75,79,4
76,79,4
77,79,4
78,79,4
79,79,4
80,79,4
81,79,4
82,79,12
83,79,12
84,79,12
85,79,12
86,79,12
87,79,12
88,79,12
89,79,12
90,79,12
91,79,12
92,79,12
93,79,12
94,79,12
95,79,12
96,79,12
97,79,12
98,79,12
99,79,12
100,79,12
101,79,12
102,79,12
103,79,12
104,79,12
105,79,12
106,79,12
107,79,12
108,79,12
109,79,12
110,79,12
111,79,12
112,79,12
113,79,12
114,79,12
115,79,12
116,79,12
117,79,12
118,79,12
119,79,12
120,79,12
121,79,12
122,79,12
123,79,12
124,79,12
125,79,12
126,79,12
127,79,12
128,79,12
129,79,12
130,79,12
131,79,12
132,79,12
133,79,12
134,79,12
135,79,12
136,79,12
137,79,12
138,79,12
139,79,12
140,79,12
141,79,12
142,79,12
143,79,12
144,79,12
145,79,12
146,79,12
147,79,12
148,79,12
149,79,12
150,79,12
151,79,12
152,79,12
153,79,12
154,79,12
155,79,12
156,79,12
157,79,12
158,79,12
159,79,12
160,79,12
161,79,12
162,79,12
163,79,12
164,79,12
165,79,12
166,79,12
167,79,12
168,79,12
169,79,12
170,79,12
171,79,12
172,79,12
173,79,12
174,79,12
175,79,12
176,79,12
177,79,12
178,79,12
179,79,12
180,79,12
181,79,12
182,79,12
183,79,12
184,79,12
185,79,12
186,79,12
187,79,12
188,79,12
189,79,12
190,79,12
191,79,12
192,79,12
193,79,12
194,79,12
195,79,12
196,79,12
197,79,12
198,79,12
199,79,12
200,79,12
201,79,12
202,79,12
203,79,12
204,79,12
205,79,12
206,79,12
207,79,12
208,79,12
209,79,12
210,79,12
211,79,13
212,79,13
213,79,13
214,79,13
215,79,13
216,79,13
217,79,13
218,79,13
219,79,13
220,79,13
221,79,13
222,79,13
223,79,13
224,79,13
225,79,13
226,79,13
227,79,13
228,79,13
229,79,13
230,79,13
231,79,13
232,79,13
233,79,13
234,79,13
235,79,12
236,79,12
237,79,12
238,79,12
239,79,12
240,79,12
241,79,12
242,79,12
243,79,12
244,79,12
245,79,12
246,79,12
247,79,12
248,79,12
249,79,12
250,79,12
251,79,12
252,79,12
253,79,12
254,79,12
255,79,12
0,80,12
1,80,12
2,80,12
3,80,12
4,80,12
5,80,12
6,80,12
7,80,12
8,80,12
9,80,12
10,80,12
11,80,12
12,80,12
13,80,12
14,80,12
15,80,12
16,80,12
17,80,12
18,80,12
19,80,12
20,80,12
21,80,12
22,80,12
23,80,12
24,80,12
25,80,12
26,80,12
27,80,12
28,80,0
29,80,0
30,80,0
31,80,0
32,80,0
33,80,0
34,80,0
35,80,4
36,80,4
37,80,4
38,80,4
39,80,4
40,80,4
41,80,4
42,80,12
43,80,12
44,80,12
45,80,12
46,80,12
47,80,12
48,80,12
49,80,12
50,80,4
51,80,4
52,80,4
53,80,4
54,80,4
55,80,4
56,80,4
57,80,4
58,80,4
59,80,4
60,80,4
61,80,4
62,80,4
63,80,4
64,80,4
65,80,4
66,80,4
67,80,4
68,80,4
69,80,4
70,80,4
71,80,4
72,80,4
73,80,4
74,80,4
75,80,4
76,80,4
77,80,4
78,80,4
79,80,4
80,80,4
81,80,4
82,80,12
83,80,12
84,80,12
85,80,12
86,80,12
87,80,12
88,80,12
89,80,12
90,80,12
91,80,12
92,80,12
93,80,12
94,80,12
95,80,12
96,80,12
97,80,12
98,80,12
99,80,12
100,80,12
101,80,12
102,80,12
103,80,12
104,80,12
105,80,12
106,80,12
107,80,12
108,80,12
109,80,12
110,80,12
111,80,12
112,80,12
113,80,12
114,80,12
115,80,12
116,80,12
117,80,12
118,80,12
119,80,12
120,80,12
121,80,12
122,80,12
123,80,12
124,80,12
125,80,12
126,80,12
127,80,12
128,80,12
129,80,12
130,80,12
131,80,12
132,80,12
133,80,12
134,80,12
135,80,12
136,80,12
137,80,12
138,80,12
139,80,12
140,80,12
141,80,12
142,80,12
143,80,12
144,80,12
145,80,12
146,80,12
147,80,12
148,80,12
149,80,12
150,80,12
151,80,12
152,80,12
153,80,12
154,80,12
155,80,12
156,80,12
157,80,12
158,80,12
159,80,12
160,80,12
161,80,12
162,80,12
163,80,12
164,80,12
165,80,12
166,80,12
167,80,12
168,80,12
169,80,12
170,80,12
171,80,12
172,80,12
173,80,12
174,80,12
175,80,12
176,80,12
177,80,12
178,80,12
179,80,12
180,80,12
181,80,12
182,80,12
183,80,12
184,80,12
185,80,12
186,80,12
187,80,12
188,80,12
189,80,12
190,80,12
191,80,12
192,80,12
193,80,12
194,80,12
195,80,12
196,80,12
197,80,12
198,80,12
199,80,12
200,80,12
201,80,12
202,80,12
203,80,12
204,80,12
205,80,12
206,80,12
207,80,12
208,80,12
209,80,12
210,80,12
211,80,13
212,80,13
213,80,13
214,80,13
215,80,13
216,80,13
217,80,13
218,80,13
219,80,13
220,80,13
221,80,13
222,80,13
223,80,13
224,80,13
225,80,13
226,80,13
227,80,13
228,80,13
229,80,13
230,80,13
231,80,13
232,80,13
233,80,13
234,80,13
235,80,12
236,80,12
237,80,12
238,80,12
239,80,12
240,80,12
241,80,12
242,80,12
243,80,12
244,80,12
245,80,12
246,80,12
247,80,12
248,80,12
249,80,12
250,80,12
251,80,12
252,80,12
253,80,12
254,80,12
255,80,12
0,81,12
1,81,12
2,81,12
3,81,12
4,81,12
5,81,12
6,81,12
7,81,12
8,81,12
9,81,12
10,81,12
11,81,12
12,81,12
13,81,12
14,81,12
15,81,12
16,81,12
17,81,12
18,81,12
19,81,12
20,81,12
21,81,12
22,81,12
23,81,12
24,81,12
25,81,12
26,81,12
27,81,12
28,81,0
29,81,0
30,81,0
31,81,0
32,81,0
33,81,0
34,81,0
35,81,4
36,81,4
37,81,4
38,81,4
39,81,4
40,81,4
41,81,4
42,81,12
43,81,12
44,81,12
45,81,12
46,81,12
47,81,12
48,81,12
49,81,12
50,81,4
51,81,4
52,81,4
53,81,4
54,81,4
55,81,4
56,81,4
57,81,4
58,81,4
59,81,4
60,81,4
61,81,4
62,81,4
63,81,4
64,81,4
65,81,4
66,81,4
67,81,4
68,81,4
69,81,4
70,81,4
71,81,4
72,81,4
73,81,4
74,81,4
75,81,4
76,81,4
77,81,4
78,81,4
79,81,4
80,81,4
81,81,4
82,81,12
83,81,12
84,81,12
85,81,12
86,81,12
87,81,12
88,81,12
89,81,12
90,81,12
91,81,12
92,81,12
93,81,12
94,81,12
95,81,12
96,81,12
97,81,12
98,81,12
99,81,12
100,81,12
101,81,12
102,81,12
103,81,12
104,81,12
105,81,12
106,81,12
107,81,12
108,81,12
109,81,12
110,81,12
111,81,12
112,81,12
113,81,12
114,81,12
115,81,12
116,81,12
117,81,12
118,81,12
119,81,12
120,81,12
121,81,12
122,81,12
123,81,12
124,81,12
125,81,12
126,81,12
127,81,12
128,81,12
129,81,12
130,81,12
131,81,12
132,81,12
133,81,12
134,81,12
135,81,12
136,81,12
137,81,12
138,81,12
139,81,12
140,81,12
141,81,12
142,81,12
143,81,12
144,81,12
145,81,12
146,81,12
147,81,12
148,81,12
149,81,12
150,81,12
151,81,12
152,81,12
153,81,12
154,81,12
155,81,12
156,81,12
157,81,12
158,81,12
159,81,12
160,81,12
161,81,12
162,81,12
163,81,12
164,81,12
165,81,12
166,81,12
167,81,12
168,81,12
169,81,12
170,81,12
171,81,12
172,81,12
173,81,12
174,81,12
175,81,12
176,81,12
177,81,12
178,81,12
179,81,12
180,81,12
181,81,12
182,81,12
183,81,12
184,81,12
185,81,12
186,81,12
187,81,12
188,81,12
189,81,12
190,81,12
191,81,12
192,81,12
193,81,12
194,81,12
195,81,12
196,81,12
197,81,12
198,81,12
199,81,12
200,81,12
201,81,12
202,81,12
203,81,12
204,81,12
205,81,12
206,81,12
207,81,12
208,81,12
209,81,12
210,81,12
211,81,13
212,81,13
213,81,13
214,81,13
215,81,13
216,81,13
217,81,13
218,81,13
219,81,13
220,81,13
221,81,13
222,81,13
223,81,13
224,81,13
225,81,13
226,81,13
227,81,13
228,81,13
229,81,13
230,81,13
231,81,13
232,81,13
233,81,13
234,81,13
235,81,12
236,81,12
237,81,12
238,81,12
239,81,12
240,81,12
241,81,12
242,81,12
243,81,12
244,81,12
245,81,12
246,81,12
247,81,12
248,81,12
249,81,12
250,81,12
251,81,12
252,81,12
253,81,12
254,81,12
255,81,12
0,82,12
1,82,12
2,82,12
3,82,12
4,82,12
5,82,12
6,82,12
7,82,12
8,82,12
9,82,12
10,82,12
11,82,12
12,82,12
13,82,12
14,82,12
15,82,12
16,82,12
17,82,12
18,82,12
19,82,12
20,82,12
21,82,12
22,82,12
23,82,12
24,82,12
25,82,12
26,82,12
27,82,12
28,82,0
29,82,0
30,82,0
31,82,0
32,82,0
33,82,0
34,82,0
35,82,4
36,82,4
37,82,4
38,82,4
39,82,4
40,82,4
41,82,4
42,82,12
43,82,12
44,82,12
45,82,12
46,82,12
47,82,12
48,82,12
49,82,12
50,82,4
51,82,4
52,82,4
53,82,4
54,82,4
55,82,4
56,82,4
57,82,4
58,82,4
59,82,4
60,82,4
61,82,4
62,82,4
63,82,4
64,82,4
65,82,4
66,82,4
67,82,4
68,82,4
69,82,4
70,82,4
71,82,4
72,82,4
73,82,4
74,82,4
75,82,4
76,82,4
77,82,4
78,82,4
79,82,4
80,82,4
81,82,4
82,82,4
83,82,4
84,82,4
85,82,12
86,82,12
87,82,12
88,82,12
89,82,12
90,82,12
91,82,12
92,82,12
93,82,12
94,82,12
95,82,12
96,82,12
97,82,12
98,82,12
99,82,12
100,82,12
101,82,12
102,82,12
103,82,12
104,82,12
105,82,12
106,82,12
107,82,12
108,82,12
109,82,12
110,82,12
111,82,12
112,82,12
113,82,12
114,82,12
115,82,12
116,82,12
117,82,12
118,82,12
119,82,12
120,82,12
121,82,12
122,82,12
123,82,12
124,82,12
125,82,12
126,82,12
127,82,12
128,82,12
129,82,12
130,82,12
131,82,12
132,82,12
133,82,12
134,82,12
135,82,12
136,82,12
137,82,12
138,82,12
139,82,12
140,82,12
141,82,12
142,82,12
143,82,12
144,82,12
145,82,12
146,82,12
147,82,12
148,82,12
149,82,12
150,82,12
151,82,12
152,82,12
153,82,12
154,82,12
155,82,12
156,82,12
157,82,12
158,82,12
159,82,12
160,82,12
161,82,12
162,82,12
163,82,12
164,82,12
165,82,12
166,82,12
167,82,12
168,82,12
169,82,12
170,82,12
171,82,12
172,82,12
173,82,12
174,82,12
175,82,12
176,82,12
177,82,12
178,82,12
179,82,12
180,82,12
181,82,12
182,82,12
183,82,12
184,82,12
185,82,12
186,82,12
187,82,12
188,82,12
189,82,12
190,82,12
191,82,12
192,82,12
193,82,12
194,82,12
195,82,12
196,82,12
197,82,12
198,82,12
199,82,12
200,82,12
201,82,12
202,82,12
203,82,12
204,82,12
205,82,12
206,82,12
207,82,12
208,82,12
209,82,12
210,82,12
211,82,13
212,82,13
213,82,13
214,82,13
215,82,13
216,82,13
217,82,13
218,82,13
219,82,13
220,82,13
221,82,13
222,82,13
223,82,13
224,82,13
225,82,13
226,82,13
227,82,13
228,82,13
229,82,13
230,82,13
231,82,13
232,82,13
233,82,13
234,82,13
235,82,12
236,82,12
237,82,12
238,82,12
239,82,12
240,82,12
241,82,12
242,82,12
243,82,12
244,82,12
245,82,12
246,82,12
247,82,12
248,82,12
249,82,12
250,82,12
251,82,12
252,82,12
253,82,12
254,82,12
255,82,12
0,83,12
1,83,12
2,83,12
3,83,12
4,83,12
5,83,12
6,83,12
7,83,12
8,83,12
9,83,12
10,83,12
11,83,12
12,83,12
13,83,12
14,83,12
15,83,12
16,83,12
17,83,12
18,83,12
19,83,12
20,83,12
21,83,12
22,83,12
23,83,12
24,83,12
25,83,12
26,83,12
27,83,12
28,83,0
29,83,0
30,83,0
31,83,0
32,83,0
33,83,0
34,83,0
35,83,4
36,83,4
37,83,4
38,83,4
39,83,4
40,83,4
41,83,4
42,83,12
43,83,12
44,83,12
45,83,12
46,83,12
47,83,12
48,83,12
49,83,4
50,83,4
51,83,4
52,83,4
53,83,4
54,83,4
55,83,4
56,83,4
57,83,4
58,83,4
59,83,4
60,83,4
61,83,4
62,83,4
63,83,4
64,83,4
65,83,4
66,83,4
67,83,4
68,83,4
69,83,4
70,83,4
71,83,4
72,83,4
73,83,4
74,83,4
75,83,4
76,83,4
77,83,4
78,83,4
79,83,4
80,83,4
81,83,4
82,83,4
83,83,4
84,83,4
85,83,12
86,83,12
87,83,12
88,83,12
89,83,12
90,83,12
91,83,12
92,83,12
93,83,12
94,83,12
95,83,12
96,83,12
97,83,12
98,83,12
99,83,12
100,83,12
101,83,12
102,83,12
103,83,12
104,83,12
105,83,12
106,83,12
107,83,12
108,83,12
109,83,12
110,83,12
111,83,12
112,83,12
113,83,12
114,83,12
115,83,12
116,83,12
117,83,12
118,83,12
119,83,12
120,83,12
121,83,12
122,83,12
123,83,12
124,83,12
125,83,12
126,83,12
127,83,12
128,83,12
129,83,12
130,83,12
131,83,12
132,83,12
133,83,12
134,83,12
135,83,12
136,83,12
137,83,12
138,83,12
139,83,12
140,83,12
141,83,12
142,83,12
143,83,12
144,83,12
145,83,12
146,83,12
147,83,12
148,83,12
149,83,12
150,83,12
151,83,12
152,83,12
153,83,12
154,83,12
155,83,12
156,83,12
157,83,12
158,83,12
159,83,12
160,83,12
161,83,12
162,83,12
163,83,12
164,83,12
165,83,12
166,83,12
167,83,12
168,83,12
169,83,12
170,83,12
171,83,12
172,83,12
173,83,12
174,83,12
175,83,12
176,83,12
177,83,12
178,83,12
179,83,12
180,83,12
181,83,12
182,83,12
183,83,12
184,83,12
185,83,12
186,83,12
187,83,12
188,83,12
189,83,12
190,83,12
191,83,12
192,83,12
193,83,12
194,83,12
195,83,12
196,83,12
197,83,12
198,83,12
199,83,12
200,83,12
201,83,12
202,83,12
203,83,12
204,83,12
205,83,12
206,83,12
207,83,12
208,83,12
209,83,12
210,83,12
211,83,13
212,83,13
213,83,13
214,83,13
215,83,13
216,83,13
217,83,13
218,83,13
219,83,13
220,83,13
221,83,13
222,83,13
223,83,13
224,83,13
225,83,13
226,83,13
227,83,13
228,83,13
229,83,13
230,83,13
231,83,13
232,83,13
233,83,13
234,83,13
235,83,12
236,83,12
237,83,12
238,83,12
239,83,12
240,83,12
241,83,12
242,83,12
243,83,12
244,83,12
245,83,12
246,83,12
247,83,12
248,83,12
249,83,12
250,83,12
251,83,12
252,83,12
253,83,12
254,83,12
255,83,12
0,84,12
1,84,12
2,84,12
3,84,12
4,84,12
5,84,12
6,84,12
7,84,12
8,84,12
9,84,12
10,84,12
11,84,12
12,84,12
13,84,12
14,84,12
15,84,12
16,84,12
17,84,12
18,84,12
19,84,12
20,84,12
21,84,12
22,84,12
23,84,12
24,84,12
25,84,12
26,84,12
27,84,12
28,84,0
29,84,0
30,84,0
31,84,0
32,84,0
33,84,0
34,84,0
35,84,4
36,84,4
37,84,4
38,84,12
39,84,12
40,84,12
41,84,12
42,84,12
43,84,12
44,84,12
45,84,12
46,84,12
47,84,12
48,84,12
49,84,4
50,84,4
51,84,4
52,84,4
53,84,4
54,84,4
55,84,4
56,84,4
57,84,4
58,84,4
59,84,4
60,84,4
61,84,4
62,84,4
63,84,4
64,84,4
65,84,4
66,84,4
67,84,4
68,84,4
69,84,12
70,84,4
71,84,4
72,84,4
73,84,4
74,84,4
75,84,4
76,84,4
77,84,4
78,84,4
79,84,4
80,84,4
81,84,4
82,84,4
83,84,4
84,84,4
85,84,12
86,84,12
87,84,12
88,84,12
89,84,12
90,84,12
91,84,12
92,84,12
93,84,12
94,84,12
95,84,12
96,84,12
97,84,12
98,84,12
99,84,12
100,84,12
101,84,12
102,84,12
103,84,12
104,84,12
105,84,12
106,84,12
107,84,12
108,84,12
109,84,12
110,84,12
111,84,12
112,84,12
113,84,12
114,84,12
115,84,12
116,84,12
117,84,12
118,84,12
119,84,12
120,84,12
121,84,12
122,84,12
123,84,12
124,84,12
125,84,12
126,84,12
127,84,12
128,84,12
129,84,12
130,84,12
131,84,12
132,84,12
133,84,12
134,84,12
135,84,12
136,84,12
137,84,12
138,84,12
139,84,12
140,84,12
141,84,12
142,84,12
143,84,12
144,84,12
145,84,12
146,84,12
147,84,12
148,84,12
149,84,12
150,84,12
151,84,12
152,84,12
153,84,12
154,84,12
155,84,12
156,84,12
157,84,12
158,84,12
159,84,12
160,84,12
161,84,12
162,84,12
163,84,12
164,84,12
165,84,12
166,84,12
167,84,12
168,84,12
169,84,12
170,84,12
171,84,12
172,84,12
173,84,12
174,84,12
175,84,12
176,84,12
177,84,12
178,84,12
179,84,12
180,84,12
181,84,12
182,84,12
183,84,12
184,84,12
185,84,12
186,84,12
187,84,12
188,84,12
189,84,12
190,84,12
191,84,12
192,84,12
193,84,12
194,84,12
195,84,12
196,84,12
197,84,12
198,84,12
199,84,12
200,84,12
201,84,12
202,84,12
203,84,12
204,84,12
205,84,12
206,84,12
207,84,12
208,84,12
209,84,12
210,84,12
211,84,13
212,84,13
213,84,13
214,84,13
215,84,13
216,84,13
217,84,13
218,84,13
219,84,13
220,84,13
221,84,13
222,84,13
223,84,13
224,84,13
225,84,13
226,84,13
227,84,13
228,84,13
229,84,13
230,84,13
231,84,13
232,84,13
233,84,13
234,84,13
235,84,12
236,84,12
237,84,12
238,84,12
239,84,12
240,84,12
241,84,12
242,84,12
243,84,12
244,84,12
245,84,12
246,84,12
247,84,12
248,84,12
249,84,12
250,84,12
251,84,12
252,84,12
253,84,12
254,84,12
255,84,12
0,85,12
1,85,12
2,85,12
3,85,12
4,85,12
5,85,12
6,85,12
7,85,12
8,85,12
9,85,12
10,85,12
11,85,12
12,85,12
13,85,12
14,85,12
15,85,12
16,85,12
17,85,12
18,85,12
19,85,12
20,85,12
21,85,12
22,85,12
23,85,12
24,85,12
25,85,12
26,85,12
27,85,4
28,85,0
29,85,0
30,85,0
31,85,0
32,85,0
33,85,0
34,85,0
35,85,4
36,85,4
37,85,4
38,85,12
39,85,12
40,85,12
41,85,12
42,85,12
43,85,12
44,85,12
45,85,12
46,85,12
47,85,12
48,85,12
49,85,4
50,85,4
51,85,4
52,85,4
53,85,4
54,85,4
55,85,4
56,85,4
57,85,4
58,85,4
59,85,4
60,85,4
61,85,4
62,85,4
63,85,4
64,85,4
65,85,4
66,85,4
67,85,4
68,85,4
69,85,4
70,85,4
71,85,4
72,85,4
73,85,4
74,85,4
75,85,4
76,85,4
77,85,4
78,85,4
79,85,4
80,85,4
81,85,4
82,85,4
83,85,4
84,85,4
85,85,12
86,85,12
87,85,12
88,85,12
89,85,12
90,85,12
91,85,12
92,85,12
93,85,12
94,85,12
95,85,12
96,85,12
97,85,12
98,85,12
99,85,12
100,85,12
101,85,12
102,85,12
103,85,12
104,85,12
105,85,12
106,85,12
107,85,12
108,85,12
109,85,12
110,85,12
111,85,12
112,85,12
113,85,12
114,85,12
115,85,12
116,85,12
117,85,12
118,85,12
119,85,12
120,85,12
121,85,12
122,85,12
123,85,12
124,85,12
125,85,12
126,85,12
127,85,12
128,85,12
129,85,12
130,85,12
131,85,12
132,85,12
133,85,12
134,85,12
135,85,12
136,85,12
137,85,12
138,85,12
139,85,12
140,85,12
141,85,12
142,85,12
143,85,12
144,85,12
145,85,12
146,85,12
147,85,12
148,85,12
149,85,12
150,85,12
151,85,12
152,85,12
153,85,12
154,85,12
155,85,12
156,85,12
157,85,12
158,85,12
159,85,12
160,85,12
161,85,12
162,85,12
163,85,12
164,85,12
165,85,12
166,85,12
167,85,12
168,85,12
169,85,12
170,85,12
171,85,12
172,85,12
173,85,12
174,85,12
175,85,12
176,85,12
177,85,12
178,85,12
179,85,12
180,85,12
181,85,12
182,85,12
183,85,12
184,85,12
185,85,12
186,85,12
187,85,12
188,85,12
189,85,12
190,85,12
191,85,12
192,85,12
193,85,12
194,85,12
195,85,12
196,85,12
197,85,12
198,85,12
199,85,12
200,85,12
201,85,12
202,85,12
203,85,12
204,85,12
205,85,12
206,85,12
207,85,12
208,85,12
